source,target,relation
0,4991,486699
0,42251,482914
0,43980,453531
0,40241,448706
0,42821,446943
0,39442,434238
1,40544,444446
1,38669,447277
1,42843,464932
1,38927,469061
1,38133,475600
1,41941,476736
1,41536,476769
1,43148,483029
1,3921,496921
2,47270,521448
2,933,489564
2,43213,475899
2,39138,440976
2,38927,438967
3,2214,486855
3,39230,475179
3,40395,473443
3,42596,463220
3,40237,461040
3,39699,448290
3,38793,444677
3,39010,435946
3,40557,431273
4,97,488400
4,42821,446149
4,40241,443945
4,39062,430263
5,40,494171
5,40647,456904
5,40241,443845
5,42592,437123
5,41063,433190
5,44037,432296
5,39232,432002
5,39470,431903
6,1170,493844
6,41072,483101
6,42251,478439
6,42418,474458
6,41185,439817
6,38133,437001
6,40906,431276
7,39749,433546
7,42467,440986
7,40753,448551
7,44041,453689
7,43204,471027
7,43980,471947
7,4201,492601
8,3409,496340
8,40407,481486
8,39479,480754
8,43213,477135
8,39354,461817
8,41660,456462
8,39277,450205
8,44082,444199
8,42978,442294
8,39237,430975
9,716,485274
9,38731,478850
9,41309,474432
9,41571,471694
9,43213,466374
9,38903,465767
9,42673,463349
9,39138,451011
9,39224,436948
10,224,492323
10,38861,483435
10,40867,472338
10,40062,451477
10,42251,441082
11,4610,490240
11,41283,481659
11,38794,473694
11,38861,457736
11,40241,456845
11,41415,453813
11,42451,430429
12,343,489021
12,40062,464855
12,38711,462914
12,38430,445872
12,42251,437815
12,38794,434802
12,43148,433112
13,40,488471
13,42821,475192
13,41879,467754
13,38915,461678
13,42251,461457
13,38861,449546
13,40241,441043
13,43980,438622
14,1957,492591
14,43980,472121
14,41185,452728
14,38512,441058
15,19,490222
15,39043,463129
15,43148,455499
15,43980,440790
15,41321,440485
16,914,496893
16,39286,459415
16,43381,439461
17,5714,522267
17,49,521709
17,108,521442
17,23,521001
17,8098,488995
17,40906,459719
17,38133,459635
17,38861,452454
17,41415,446538
18,4832,487727
18,41017,476284
18,43179,475490
18,38861,438855
18,43980,435487
19,40857,456511
19,39749,482760
19,42245,481524
19,40151,476297
19,38329,473187
19,43381,460347
19,38133,435432
19,41218,438451
19,42223,441524
19,6978,485654
19,55366,534076
19,55229,533834
19,156,496781
19,8335,492497
19,40,485705
20,38861,431052
20,44037,463675
20,43980,471786
20,43006,479419
20,1126,494722
21,39594,431739
21,40931,443242
21,38329,451575
21,40857,454408
21,43179,457564
21,42965,461288
21,43980,468643
21,42674,483214
21,38367,483262
21,43580,483560
21,60,487429
21,55324,534004
22,38405,437427
22,41357,446444
22,43980,456893
22,40241,457529
22,42412,463515
22,43704,467382
22,38794,470590
22,38700,472202
22,39188,477656
22,41967,482283
22,4585,491499
22,55187,533759
22,141,522211
22,45794,521787
23,43204,445658
23,40763,479866
23,39147,463566
23,39423,461387
23,40616,456293
23,42412,448902
23,40241,447078
23,38752,434634
23,41017,440574
23,42526,441490
23,108,485825
23,1317,533752
23,106,533645
23,55,533641
23,3897,522238
23,934,522107
23,3278,522091
23,5580,522026
23,45060,521919
23,47506,521907
23,4832,521868
23,1,521866
23,692,521858
23,47015,521756
23,3181,521664
23,45166,521533
23,535,521310
23,47087,521079
23,44848,520967
23,169,520961
24,6978,490014
24,40241,464979
24,38133,450344
24,40906,448455
24,41415,448372
25,40241,437035
25,40690,438854
